name,timestamp,value,__name__,cpu,endpoint,id,instance,job,metrics_path,node,service
container_cpu_usage_seconds_total,1770859573,0.7481492,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/43bcfb76ea21cb19018fab21af03529e51a2fd2ab77fd8299d85c546110a8e51,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859603,0.7718456,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/43bcfb76ea21cb19018fab21af03529e51a2fd2ab77fd8299d85c546110a8e51,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859633,0.7851054,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/43bcfb76ea21cb19018fab21af03529e51a2fd2ab77fd8299d85c546110a8e51,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859663,0.8334196,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/43bcfb76ea21cb19018fab21af03529e51a2fd2ab77fd8299d85c546110a8e51,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859693,0.8390103,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/43bcfb76ea21cb19018fab21af03529e51a2fd2ab77fd8299d85c546110a8e51,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859723,0.8554332,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/43bcfb76ea21cb19018fab21af03529e51a2fd2ab77fd8299d85c546110a8e51,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859753,0.9420563,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/43bcfb76ea21cb19018fab21af03529e51a2fd2ab77fd8299d85c546110a8e51,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858283,0.7187805,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/c95be3822e4858469602f51f5caa56b63050957a4989b5529e80a91d9bb14e25,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858313,0.7621431,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/c95be3822e4858469602f51f5caa56b63050957a4989b5529e80a91d9bb14e25,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858343,0.7678576,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/c95be3822e4858469602f51f5caa56b63050957a4989b5529e80a91d9bb14e25,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858373,0.7739858,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/c95be3822e4858469602f51f5caa56b63050957a4989b5529e80a91d9bb14e25,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858403,0.7978138,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/c95be3822e4858469602f51f5caa56b63050957a4989b5529e80a91d9bb14e25,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858433,0.8058363,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/c95be3822e4858469602f51f5caa56b63050957a4989b5529e80a91d9bb14e25,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858463,0.8058363,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/c95be3822e4858469602f51f5caa56b63050957a4989b5529e80a91d9bb14e25,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858493,0.8123282,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/c95be3822e4858469602f51f5caa56b63050957a4989b5529e80a91d9bb14e25,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858523,0.8348749,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/c95be3822e4858469602f51f5caa56b63050957a4989b5529e80a91d9bb14e25,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858553,0.8597385,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/c95be3822e4858469602f51f5caa56b63050957a4989b5529e80a91d9bb14e25,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858583,0.8673639,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/c95be3822e4858469602f51f5caa56b63050957a4989b5529e80a91d9bb14e25,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858613,0.8730309,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/c95be3822e4858469602f51f5caa56b63050957a4989b5529e80a91d9bb14e25,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858643,0.9306754,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/c95be3822e4858469602f51f5caa56b63050957a4989b5529e80a91d9bb14e25,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858673,0.9380184,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/c95be3822e4858469602f51f5caa56b63050957a4989b5529e80a91d9bb14e25,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858703,0.9458666,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/c95be3822e4858469602f51f5caa56b63050957a4989b5529e80a91d9bb14e25,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858733,0.9528294,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/c95be3822e4858469602f51f5caa56b63050957a4989b5529e80a91d9bb14e25,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858763,1.0345598,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/c95be3822e4858469602f51f5caa56b63050957a4989b5529e80a91d9bb14e25,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858793,1.0432829,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/c95be3822e4858469602f51f5caa56b63050957a4989b5529e80a91d9bb14e25,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858823,1.0525046,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/c95be3822e4858469602f51f5caa56b63050957a4989b5529e80a91d9bb14e25,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858853,1.0525046,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/c95be3822e4858469602f51f5caa56b63050957a4989b5529e80a91d9bb14e25,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858883,1.0667127,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/c95be3822e4858469602f51f5caa56b63050957a4989b5529e80a91d9bb14e25,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858913,1.0847214,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/c95be3822e4858469602f51f5caa56b63050957a4989b5529e80a91d9bb14e25,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858943,1.0939521,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/c95be3822e4858469602f51f5caa56b63050957a4989b5529e80a91d9bb14e25,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858973,1.1113181,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/c95be3822e4858469602f51f5caa56b63050957a4989b5529e80a91d9bb14e25,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859003,1.1775201,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/c95be3822e4858469602f51f5caa56b63050957a4989b5529e80a91d9bb14e25,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859033,1.1843989,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/c95be3822e4858469602f51f5caa56b63050957a4989b5529e80a91d9bb14e25,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859063,1.1843989,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/c95be3822e4858469602f51f5caa56b63050957a4989b5529e80a91d9bb14e25,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859093,1.1929018,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/c95be3822e4858469602f51f5caa56b63050957a4989b5529e80a91d9bb14e25,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859123,1.2186168,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/c95be3822e4858469602f51f5caa56b63050957a4989b5529e80a91d9bb14e25,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859153,1.3017365,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/c95be3822e4858469602f51f5caa56b63050957a4989b5529e80a91d9bb14e25,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859183,1.3185782,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/c95be3822e4858469602f51f5caa56b63050957a4989b5529e80a91d9bb14e25,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859213,1.3222918,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/c95be3822e4858469602f51f5caa56b63050957a4989b5529e80a91d9bb14e25,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859243,1.3338068,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/c95be3822e4858469602f51f5caa56b63050957a4989b5529e80a91d9bb14e25,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859273,1.3553803,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/c95be3822e4858469602f51f5caa56b63050957a4989b5529e80a91d9bb14e25,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859303,1.3671179,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/c95be3822e4858469602f51f5caa56b63050957a4989b5529e80a91d9bb14e25,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859333,1.3716778,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/c95be3822e4858469602f51f5caa56b63050957a4989b5529e80a91d9bb14e25,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859363,1.3769912,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/c95be3822e4858469602f51f5caa56b63050957a4989b5529e80a91d9bb14e25,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859393,1.3929903,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/c95be3822e4858469602f51f5caa56b63050957a4989b5529e80a91d9bb14e25,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859423,1.4008328,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/c95be3822e4858469602f51f5caa56b63050957a4989b5529e80a91d9bb14e25,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859453,1.4084196,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/c95be3822e4858469602f51f5caa56b63050957a4989b5529e80a91d9bb14e25,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859483,1.4206538,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/c95be3822e4858469602f51f5caa56b63050957a4989b5529e80a91d9bb14e25,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859513,1.4433959,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/c95be3822e4858469602f51f5caa56b63050957a4989b5529e80a91d9bb14e25,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859543,1.4507802,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/c95be3822e4858469602f51f5caa56b63050957a4989b5529e80a91d9bb14e25,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859573,1.4802023,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/c95be3822e4858469602f51f5caa56b63050957a4989b5529e80a91d9bb14e25,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859603,1.489968,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/c95be3822e4858469602f51f5caa56b63050957a4989b5529e80a91d9bb14e25,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859633,1.5131533,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/c95be3822e4858469602f51f5caa56b63050957a4989b5529e80a91d9bb14e25,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859663,1.5202654,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/c95be3822e4858469602f51f5caa56b63050957a4989b5529e80a91d9bb14e25,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859693,1.528347,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/c95be3822e4858469602f51f5caa56b63050957a4989b5529e80a91d9bb14e25,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859723,1.5505424,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/c95be3822e4858469602f51f5caa56b63050957a4989b5529e80a91d9bb14e25,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859753,1.5902134,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/c95be3822e4858469602f51f5caa56b63050957a4989b5529e80a91d9bb14e25,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858283,0.1148896,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/d4ffc236f45f5e759ff8e509522d7b364a2661e011a6da25a9577c0ebb78fff5,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858313,0.1148896,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/d4ffc236f45f5e759ff8e509522d7b364a2661e011a6da25a9577c0ebb78fff5,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858343,0.1148896,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/d4ffc236f45f5e759ff8e509522d7b364a2661e011a6da25a9577c0ebb78fff5,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858373,0.1148896,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/d4ffc236f45f5e759ff8e509522d7b364a2661e011a6da25a9577c0ebb78fff5,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858403,0.1148896,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/d4ffc236f45f5e759ff8e509522d7b364a2661e011a6da25a9577c0ebb78fff5,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858433,0.1148896,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/d4ffc236f45f5e759ff8e509522d7b364a2661e011a6da25a9577c0ebb78fff5,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858463,0.1148896,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/d4ffc236f45f5e759ff8e509522d7b364a2661e011a6da25a9577c0ebb78fff5,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858493,0.1148896,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/d4ffc236f45f5e759ff8e509522d7b364a2661e011a6da25a9577c0ebb78fff5,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858523,0.1148896,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/d4ffc236f45f5e759ff8e509522d7b364a2661e011a6da25a9577c0ebb78fff5,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858553,0.1148896,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/d4ffc236f45f5e759ff8e509522d7b364a2661e011a6da25a9577c0ebb78fff5,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858583,0.1148896,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/d4ffc236f45f5e759ff8e509522d7b364a2661e011a6da25a9577c0ebb78fff5,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858613,0.1148896,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/d4ffc236f45f5e759ff8e509522d7b364a2661e011a6da25a9577c0ebb78fff5,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858643,0.1148896,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/d4ffc236f45f5e759ff8e509522d7b364a2661e011a6da25a9577c0ebb78fff5,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858673,0.1148896,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/d4ffc236f45f5e759ff8e509522d7b364a2661e011a6da25a9577c0ebb78fff5,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858703,0.1148896,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/d4ffc236f45f5e759ff8e509522d7b364a2661e011a6da25a9577c0ebb78fff5,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858733,0.1148896,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/d4ffc236f45f5e759ff8e509522d7b364a2661e011a6da25a9577c0ebb78fff5,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858763,0.1148896,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/d4ffc236f45f5e759ff8e509522d7b364a2661e011a6da25a9577c0ebb78fff5,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858793,0.1148896,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/d4ffc236f45f5e759ff8e509522d7b364a2661e011a6da25a9577c0ebb78fff5,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858823,0.1148896,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/d4ffc236f45f5e759ff8e509522d7b364a2661e011a6da25a9577c0ebb78fff5,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858853,0.1148896,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/d4ffc236f45f5e759ff8e509522d7b364a2661e011a6da25a9577c0ebb78fff5,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858883,0.1148896,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/d4ffc236f45f5e759ff8e509522d7b364a2661e011a6da25a9577c0ebb78fff5,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858913,0.1148896,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/d4ffc236f45f5e759ff8e509522d7b364a2661e011a6da25a9577c0ebb78fff5,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858943,0.1148896,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/d4ffc236f45f5e759ff8e509522d7b364a2661e011a6da25a9577c0ebb78fff5,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858973,0.1148896,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/d4ffc236f45f5e759ff8e509522d7b364a2661e011a6da25a9577c0ebb78fff5,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859003,0.1148896,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/d4ffc236f45f5e759ff8e509522d7b364a2661e011a6da25a9577c0ebb78fff5,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859033,0.1148896,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod46eac0bd-02fa-41de-ae87-2bbc2822f9bf/d4ffc236f45f5e759ff8e509522d7b364a2661e011a6da25a9577c0ebb78fff5,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
